Time,Tn,DeltaTn,Ta,Ig,Ib,Id,Is,Tsa_1,Ti_1,Tsa_2,Ti_2,Tsa_3,Ti_3,Tsa_4,Ti_4,Tsa_5,Ti_5
2026-05-15 00:00:00-06:00,27.1,1.5,22.3,0.0,0.0,0.0,0.0,22.3,29.1,22.3,30.2,22.3,30.3,22.3,31.0,22.3,31.7
2026-05-15 00:10:00-06:00,27.1,1.5,22.1,0.0,0.0,0.0,0.0,22.1,29.0,22.1,30.1,22.1,30.3,22.1,30.9,22.1,31.6
2026-05-15 00:20:00-06:00,27.1,1.5,21.8,0.0,0.0,0.0,0.0,21.8,29.0,21.8,30.1,21.8,30.2,21.8,30.8,21.8,31.5
2026-05-15 00:30:00-06:00,27.1,1.5,21.6,0.0,0.0,0.0,0.0,21.6,28.9,21.6,30.0,21.6,30.2,21.6,30.7,21.6,31.4
2026-05-15 00:40:00-06:00,27.1,1.5,21.4,0.0,0.0,0.0,0.0,21.4,28.9,21.4,29.9,21.4,30.2,21.4,30.6,21.4,31.3
2026-05-15 00:50:00-06:00,27.1,1.5,21.2,0.0,0.0,0.0,0.0,21.2,28.8,21.2,29.8,21.2,30.1,21.2,30.5,21.2,31.2
2026-05-15 01:00:00-06:00,27.1,1.5,21.0,0.0,0.0,0.0,0.0,21.0,28.7,21.0,29.7,21.0,30.1,21.0,30.4,21.0,31.1
2026-05-15 01:10:00-06:00,27.1,1.5,20.7,0.0,0.0,0.0,0.0,20.7,28.6,20.7,29.7,20.7,30.0,20.7,30.3,20.7,31.0
2026-05-15 01:20:00-06:00,27.1,1.5,20.5,0.0,0.0,0.0,0.0,20.5,28.6,20.5,29.6,20.5,30.0,20.5,30.2,20.5,30.9
2026-05-15 01:30:00-06:00,27.1,1.5,20.3,0.0,0.0,0.0,0.0,20.3,28.5,20.3,29.5,20.3,29.9,20.3,30.1,20.3,30.8
2026-05-15 01:40:00-06:00,27.1,1.5,20.1,0.0,0.0,0.0,0.0,20.1,28.4,20.1,29.4,20.1,29.9,20.1,30.0,20.1,30.7
2026-05-15 01:50:00-06:00,27.1,1.5,19.9,0.0,0.0,0.0,0.0,19.9,28.3,19.9,29.3,19.9,29.8,19.9,29.9,19.9,30.5
2026-05-15 02:00:00-06:00,27.1,1.5,19.7,0.0,0.0,0.0,0.0,19.7,28.2,19.7,29.2,19.7,29.8,19.7,29.8,19.7,30.4
